('p', 'A', 'ZPP', 'co.RP') => ('-d', 'A', 'ZPP', 'co.RP')
('p', 'AA', 'NIQSZK', 'QSZK') => ('p', 'EA', 'NIQSZK', 'QSZK')
('p', 'EA', 'NIQSZK', 'QSZK') => ('-d', 'EA', 'NIQSZK', 'QSZK')
('p', 'EA', 'co.NIQSZK', 'QSZK') => ('-d', 'EA', 'co.NIQSZK', 'QSZK')
('p', 'T', 'NIQSZK', 'QSZK') => ('-d', 'T', 'NIQSZK', 'QSZK')
('p', 'T', 'co.NIQSZK', 'QSZK') => ('-d', 'T', 'co.NIQSZK', 'QSZK')
('p', 'R', 'co.NIQSZK', 'QSZK') => ('-d', 'R', 'co.NIQSZK', 'QSZK')
('p', 'R', 'NIQSZK', 'QSZK') => ('-d', 'R', 'NIQSZK', 'QSZK')
('p', 'A', 'IP', 'MIP*_fe') => ('-d', 'A', 'IP', 'MIP*_fe')
('p', 'A', 'IP', 'MIP*_fe') => ('p', 'R', 'IP', 'MIP*_fe')
('p', 'A', 'IP', 'MIP*_fe') => ('p', 'AA', 'IP', 'MIP*_fe')
('p', 'A', 'co.IP', 'co.MIP*_fe') => ('-d', 'A', 'co.IP', 'co.MIP*_fe')
('p', 'A', 'co.IP', 'co.MIP*_fe') => ('p', 'R', 'co.IP', 'co.MIP*_fe')
('p', 'A', 'co.IP', 'co.MIP*_fe') => ('p', 'AA', 'co.IP', 'co.MIP*_fe')
('p', 'A', 'cocap.IP', 'cocap.MIP*_fe') => ('-d', 'A', 'cocap.IP', 'cocap.MIP*_fe')
('p', 'A', 'cocap.IP', 'cocap.MIP*_fe') => ('p', 'R', 'cocap.IP', 'cocap.MIP*_fe')
('p', 'A', 'cocap.IP', 'cocap.MIP*_fe') => ('p', 'AA', 'cocap.IP', 'cocap.MIP*_fe')
('d', 'A', 'cocap.MIP*_fe', 'RP') => ('-p', 'A', 'cocap.MIP*_fe', 'RP')
('d', 'A', 'cocap.MIP*_fe', 'co.RP') => ('-p', 'A', 'cocap.MIP*_fe', 'co.RP')
('p', 'A', 'P', 'cocap.MIP*_fe') => ('-d', 'A', 'P', 'cocap.MIP*_fe')
('p', 'A', 'P', 'cocap.MIP*_fe') => ('p', 'R', 'P', 'cocap.MIP*_fe')
('p', 'A', 'P', 'cocap.MIP*_fe') => ('p', 'AA', 'P', 'cocap.MIP*_fe')
('-d', 'A', 'P', 'co.MIP*_fe') => ('-d', 'R', 'P', 'co.MIP*_fe')
('-d', 'A', 'P', 'co.MIP*_fe') => ('-d', 'AA', 'P', 'co.MIP*_fe')
('-d', 'A', 'P', 'MIP*_fe') => ('-d', 'R', 'P', 'MIP*_fe')
('-d', 'A', 'P', 'MIP*_fe') => ('-d', 'AA', 'P', 'MIP*_fe')
('-d', 'A', 'P', 'cocap.MIP*_fe') => ('-d', 'R', 'P', 'cocap.MIP*_fe')
('-d', 'A', 'P', 'cocap.MIP*_fe') => ('-d', 'AA', 'P', 'cocap.MIP*_fe')
('-d', 'AA', 'P', 'cocap.MIP*_fe') => ('-d', 'T', 'P', 'cocap.MIP*_fe')
('-d', 'AA', 'P', 'cocap.MIP*_fe') => ('-d', 'EA', 'P', 'cocap.MIP*_fe')
('-d', 'AA', 'P', 'co.MIP*_fe') => ('-d', 'T', 'P', 'co.MIP*_fe')
('-d', 'AA', 'P', 'co.MIP*_fe') => ('-d', 'EA', 'P', 'co.MIP*_fe')
('-d', 'AA', 'P', 'MIP*_fe') => ('-d', 'T', 'P', 'MIP*_fe')
('-d', 'AA', 'P', 'MIP*_fe') => ('-d', 'EA', 'P', 'MIP*_fe')
('p', 'A', 'P', 'co.MIP*_fe') => ('p', 'R', 'P', 'co.MIP*_fe')
('p', 'A', 'P', 'co.MIP*_fe') => ('p', 'AA', 'P', 'co.MIP*_fe')
('p', 'A', 'P', 'MIP*_fe') => ('p', 'R', 'P', 'MIP*_fe')
('p', 'A', 'P', 'MIP*_fe') => ('p', 'AA', 'P', 'MIP*_fe')
('p', 'AA', 'P', 'MIP*_fe') => ('p', 'T', 'P', 'MIP*_fe')
('p', 'AA', 'P', 'MIP*_fe') => ('p', 'EA', 'P', 'MIP*_fe')
('p', 'AA', 'P', 'co.MIP*_fe') => ('p', 'T', 'P', 'co.MIP*_fe')
('p', 'AA', 'P', 'co.MIP*_fe') => ('p', 'EA', 'P', 'co.MIP*_fe')
('p', 'AA', 'P', 'cocap.MIP*_fe') => ('p', 'T', 'P', 'cocap.MIP*_fe')
('p', 'AA', 'P', 'cocap.MIP*_fe') => ('p', 'EA', 'P', 'cocap.MIP*_fe')
('p', 'A', 'SZK', 'cocap.MIP*_fe') => ('-d', 'A', 'SZK', 'cocap.MIP*_fe')
('p', 'A', 'SZK', 'cocap.MIP*_fe') => ('p', 'R', 'SZK', 'cocap.MIP*_fe')
('p', 'A', 'SZK', 'cocap.MIP*_fe') => ('p', 'AA', 'SZK', 'cocap.MIP*_fe')
('d', 'A', 'cocap.MIP*_fe', 'NP') => ('-p', 'A', 'cocap.MIP*_fe', 'NP')
('d', 'A', 'cocap.MIP*_fe', 'co.NP') => ('-p', 'A', 'cocap.MIP*_fe', 'co.NP')
('-d', 'A', 'SZK', 'co.MIP*_fe') => ('-d', 'AA', 'SZK', 'co.MIP*_fe')
('-d', 'A', 'SZK', 'MIP*_fe') => ('-d', 'AA', 'SZK', 'MIP*_fe')
('-d', 'A', 'SZK', 'cocap.MIP*_fe') => ('-d', 'AA', 'SZK', 'cocap.MIP*_fe')
('-d', 'A', 'cocap.NISZK', 'cocap.MIP*_fe') => ('-d', 'AA', 'cocap.NISZK', 'cocap.MIP*_fe')
('-d', 'A', 'cocap.NISZK', 'co.MIP*_fe') => ('-d', 'AA', 'cocap.NISZK', 'co.MIP*_fe')
('-d', 'A', 'cocap.NISZK', 'MIP*_fe') => ('-d', 'AA', 'cocap.NISZK', 'MIP*_fe')
('-d', 'A', 'BPP', 'MIP*_fe') => ('-d', 'AA', 'BPP', 'MIP*_fe')
('-d', 'A', 'BPP', 'co.MIP*_fe') => ('-d', 'AA', 'BPP', 'co.MIP*_fe')
('-d', 'A', 'BPP', 'cocap.MIP*_fe') => ('-d', 'AA', 'BPP', 'cocap.MIP*_fe')
('-d', 'AA', 'BPP', 'cocap.MIP*_fe') => ('-d', 'T', 'BPP', 'cocap.MIP*_fe')
('-d', 'AA', 'BPP', 'cocap.MIP*_fe') => ('-d', 'EA', 'BPP', 'cocap.MIP*_fe')
('-d', 'AA', 'BPP', 'co.MIP*_fe') => ('-d', 'T', 'BPP', 'co.MIP*_fe')
('-d', 'AA', 'BPP', 'co.MIP*_fe') => ('-d', 'EA', 'BPP', 'co.MIP*_fe')
('-d', 'AA', 'BPP', 'MIP*_fe') => ('-d', 'T', 'BPP', 'MIP*_fe')
('-d', 'AA', 'BPP', 'MIP*_fe') => ('-d', 'EA', 'BPP', 'MIP*_fe')
('-d', 'AA', 'cocap.NISZK', 'MIP*_fe') => ('-d', 'T', 'cocap.NISZK', 'MIP*_fe')
('-d', 'AA', 'cocap.NISZK', 'MIP*_fe') => ('-d', 'EA', 'cocap.NISZK', 'MIP*_fe')
('-d', 'AA', 'cocap.NISZK', 'co.MIP*_fe') => ('-d', 'T', 'cocap.NISZK', 'co.MIP*_fe')
('-d', 'AA', 'cocap.NISZK', 'co.MIP*_fe') => ('-d', 'EA', 'cocap.NISZK', 'co.MIP*_fe')
('-d', 'AA', 'cocap.NISZK', 'cocap.MIP*_fe') => ('-d', 'T', 'cocap.NISZK', 'cocap.MIP*_fe')
('-d', 'AA', 'cocap.NISZK', 'cocap.MIP*_fe') => ('-d', 'EA', 'cocap.NISZK', 'cocap.MIP*_fe')
('-d', 'A', 'co.NISZK', 'cocap.MIP*_fe') => ('-d', 'AA', 'co.NISZK', 'cocap.MIP*_fe')
('-d', 'A', 'NISZK', 'cocap.MIP*_fe') => ('-d', 'AA', 'NISZK', 'cocap.MIP*_fe')
('-d', 'A', 'NISZK', 'co.MIP*_fe') => ('-d', 'AA', 'NISZK', 'co.MIP*_fe')
('-d', 'A', 'co.NISZK', 'MIP*_fe') => ('-d', 'AA', 'co.NISZK', 'MIP*_fe')
('-d', 'AA', 'co.NISZK', 'MIP*_fe') => ('-d', 'T', 'co.NISZK', 'MIP*_fe')
('-d', 'AA', 'co.NISZK', 'MIP*_fe') => ('-d', 'EA', 'co.NISZK', 'MIP*_fe')
('-d', 'AA', 'NISZK', 'co.MIP*_fe') => ('-d', 'T', 'NISZK', 'co.MIP*_fe')
('-d', 'AA', 'NISZK', 'co.MIP*_fe') => ('-d', 'EA', 'NISZK', 'co.MIP*_fe')
('-d', 'A', 'NISZK', 'MIP*_fe') => ('-d', 'AA', 'NISZK', 'MIP*_fe')
('-d', 'A', 'co.NISZK', 'co.MIP*_fe') => ('-d', 'AA', 'co.NISZK', 'co.MIP*_fe')
('-d', 'AA', 'co.NISZK', 'co.MIP*_fe') => ('-d', 'T', 'co.NISZK', 'co.MIP*_fe')
('-d', 'AA', 'co.NISZK', 'co.MIP*_fe') => ('-d', 'EA', 'co.NISZK', 'co.MIP*_fe')
('-d', 'AA', 'NISZK', 'MIP*_fe') => ('-d', 'T', 'NISZK', 'MIP*_fe')
('-d', 'AA', 'NISZK', 'MIP*_fe') => ('-d', 'EA', 'NISZK', 'MIP*_fe')
('-d', 'AA', 'NISZK', 'cocap.MIP*_fe') => ('-d', 'T', 'NISZK', 'cocap.MIP*_fe')
('-d', 'AA', 'NISZK', 'cocap.MIP*_fe') => ('-d', 'EA', 'NISZK', 'cocap.MIP*_fe')
('-d', 'AA', 'co.NISZK', 'cocap.MIP*_fe') => ('-d', 'T', 'co.NISZK', 'cocap.MIP*_fe')
('-d', 'AA', 'co.NISZK', 'cocap.MIP*_fe') => ('-d', 'EA', 'co.NISZK', 'cocap.MIP*_fe')
('-d', 'AA', 'SZK', 'cocap.MIP*_fe') => ('-d', 'T', 'SZK', 'cocap.MIP*_fe')
('-d', 'AA', 'SZK', 'cocap.MIP*_fe') => ('-d', 'EA', 'SZK', 'cocap.MIP*_fe')
('-d', 'AA', 'SZK', 'co.MIP*_fe') => ('-d', 'T', 'SZK', 'co.MIP*_fe')
('-d', 'AA', 'SZK', 'co.MIP*_fe') => ('-d', 'EA', 'SZK', 'co.MIP*_fe')
('-d', 'AA', 'SZK', 'MIP*_fe') => ('-d', 'T', 'SZK', 'MIP*_fe')
('-d', 'AA', 'SZK', 'MIP*_fe') => ('-d', 'EA', 'SZK', 'MIP*_fe')
('p', 'A', 'SZK', 'co.MIP*_fe') => ('p', 'R', 'SZK', 'co.MIP*_fe')
('p', 'A', 'SZK', 'co.MIP*_fe') => ('p', 'AA', 'SZK', 'co.MIP*_fe')
('p', 'A', 'SZK', 'MIP*_fe') => ('p', 'R', 'SZK', 'MIP*_fe')
('p', 'A', 'SZK', 'MIP*_fe') => ('p', 'AA', 'SZK', 'MIP*_fe')
('p', 'A', 'cocap.NISZK', 'MIP*_fe') => ('p', 'R', 'cocap.NISZK', 'MIP*_fe')
('p', 'A', 'cocap.NISZK', 'MIP*_fe') => ('p', 'AA', 'cocap.NISZK', 'MIP*_fe')
('p', 'A', 'cocap.NISZK', 'co.MIP*_fe') => ('p', 'R', 'cocap.NISZK', 'co.MIP*_fe')
('p', 'A', 'cocap.NISZK', 'co.MIP*_fe') => ('p', 'AA', 'cocap.NISZK', 'co.MIP*_fe')
('p', 'A', 'cocap.NISZK', 'cocap.MIP*_fe') => ('p', 'R', 'cocap.NISZK', 'cocap.MIP*_fe')
('p', 'A', 'cocap.NISZK', 'cocap.MIP*_fe') => ('p', 'AA', 'cocap.NISZK', 'cocap.MIP*_fe')
('p', 'A', 'BPP', 'cocap.MIP*_fe') => ('p', 'R', 'BPP', 'cocap.MIP*_fe')
('p', 'A', 'BPP', 'cocap.MIP*_fe') => ('p', 'AA', 'BPP', 'cocap.MIP*_fe')
('p', 'A', 'BPP', 'co.MIP*_fe') => ('p', 'R', 'BPP', 'co.MIP*_fe')
('p', 'A', 'BPP', 'co.MIP*_fe') => ('p', 'AA', 'BPP', 'co.MIP*_fe')
('p', 'A', 'BPP', 'MIP*_fe') => ('p', 'R', 'BPP', 'MIP*_fe')
('p', 'A', 'BPP', 'MIP*_fe') => ('p', 'AA', 'BPP', 'MIP*_fe')
('p', 'AA', 'BPP', 'MIP*_fe') => ('p', 'T', 'BPP', 'MIP*_fe')
('p', 'AA', 'BPP', 'MIP*_fe') => ('p', 'EA', 'BPP', 'MIP*_fe')
('p', 'AA', 'BPP', 'co.MIP*_fe') => ('p', 'T', 'BPP', 'co.MIP*_fe')
('p', 'AA', 'BPP', 'co.MIP*_fe') => ('p', 'EA', 'BPP', 'co.MIP*_fe')
('p', 'AA', 'BPP', 'cocap.MIP*_fe') => ('p', 'T', 'BPP', 'cocap.MIP*_fe')
('p', 'AA', 'BPP', 'cocap.MIP*_fe') => ('p', 'EA', 'BPP', 'cocap.MIP*_fe')
('p', 'AA', 'cocap.NISZK', 'cocap.MIP*_fe') => ('p', 'T', 'cocap.NISZK', 'cocap.MIP*_fe')
('p', 'AA', 'cocap.NISZK', 'cocap.MIP*_fe') => ('p', 'EA', 'cocap.NISZK', 'cocap.MIP*_fe')
('p', 'AA', 'cocap.NISZK', 'co.MIP*_fe') => ('p', 'T', 'cocap.NISZK', 'co.MIP*_fe')
('p', 'AA', 'cocap.NISZK', 'co.MIP*_fe') => ('p', 'EA', 'cocap.NISZK', 'co.MIP*_fe')
('p', 'AA', 'cocap.NISZK', 'MIP*_fe') => ('p', 'T', 'cocap.NISZK', 'MIP*_fe')
('p', 'AA', 'cocap.NISZK', 'MIP*_fe') => ('p', 'EA', 'cocap.NISZK', 'MIP*_fe')
('p', 'A', 'co.NISZK', 'MIP*_fe') => ('p', 'R', 'co.NISZK', 'MIP*_fe')
('p', 'A', 'co.NISZK', 'MIP*_fe') => ('p', 'AA', 'co.NISZK', 'MIP*_fe')
('p', 'A', 'NISZK', 'co.MIP*_fe') => ('p', 'R', 'NISZK', 'co.MIP*_fe')
('p', 'A', 'NISZK', 'co.MIP*_fe') => ('p', 'AA', 'NISZK', 'co.MIP*_fe')
('p', 'AA', 'NISZK', 'co.MIP*_fe') => ('p', 'T', 'NISZK', 'co.MIP*_fe')
('p', 'AA', 'NISZK', 'co.MIP*_fe') => ('p', 'EA', 'NISZK', 'co.MIP*_fe')
('p', 'AA', 'co.NISZK', 'MIP*_fe') => ('p', 'T', 'co.NISZK', 'MIP*_fe')
('p', 'AA', 'co.NISZK', 'MIP*_fe') => ('p', 'EA', 'co.NISZK', 'MIP*_fe')
('p', 'A', 'NISZK', 'MIP*_fe') => ('p', 'R', 'NISZK', 'MIP*_fe')
('p', 'A', 'NISZK', 'MIP*_fe') => ('p', 'AA', 'NISZK', 'MIP*_fe')
('p', 'A', 'NISZK', 'cocap.MIP*_fe') => ('p', 'R', 'NISZK', 'cocap.MIP*_fe')
('p', 'A', 'NISZK', 'cocap.MIP*_fe') => ('p', 'AA', 'NISZK', 'cocap.MIP*_fe')
('p', 'A', 'co.NISZK', 'cocap.MIP*_fe') => ('p', 'R', 'co.NISZK', 'cocap.MIP*_fe')
('p', 'A', 'co.NISZK', 'cocap.MIP*_fe') => ('p', 'AA', 'co.NISZK', 'cocap.MIP*_fe')
('p', 'A', 'co.NISZK', 'co.MIP*_fe') => ('p', 'R', 'co.NISZK', 'co.MIP*_fe')
('p', 'A', 'co.NISZK', 'co.MIP*_fe') => ('p', 'AA', 'co.NISZK', 'co.MIP*_fe')
('p', 'AA', 'co.NISZK', 'co.MIP*_fe') => ('p', 'T', 'co.NISZK', 'co.MIP*_fe')
('p', 'AA', 'co.NISZK', 'co.MIP*_fe') => ('p', 'EA', 'co.NISZK', 'co.MIP*_fe')
('p', 'AA', 'co.NISZK', 'cocap.MIP*_fe') => ('p', 'T', 'co.NISZK', 'cocap.MIP*_fe')
('p', 'AA', 'co.NISZK', 'cocap.MIP*_fe') => ('p', 'EA', 'co.NISZK', 'cocap.MIP*_fe')
('p', 'AA', 'NISZK', 'cocap.MIP*_fe') => ('p', 'T', 'NISZK', 'cocap.MIP*_fe')
('p', 'AA', 'NISZK', 'cocap.MIP*_fe') => ('p', 'EA', 'NISZK', 'cocap.MIP*_fe')
('p', 'AA', 'NISZK', 'MIP*_fe') => ('p', 'T', 'NISZK', 'MIP*_fe')
('p', 'AA', 'NISZK', 'MIP*_fe') => ('p', 'EA', 'NISZK', 'MIP*_fe')
('p', 'AA', 'SZK', 'MIP*_fe') => ('p', 'T', 'SZK', 'MIP*_fe')
('p', 'AA', 'SZK', 'MIP*_fe') => ('p', 'EA', 'SZK', 'MIP*_fe')
('p', 'AA', 'SZK', 'co.MIP*_fe') => ('p', 'T', 'SZK', 'co.MIP*_fe')
('p', 'AA', 'SZK', 'co.MIP*_fe') => ('p', 'EA', 'SZK', 'co.MIP*_fe')
('p', 'AA', 'SZK', 'cocap.MIP*_fe') => ('p', 'T', 'SZK', 'cocap.MIP*_fe')
('p', 'AA', 'SZK', 'cocap.MIP*_fe') => ('p', 'EA', 'SZK', 'cocap.MIP*_fe')
('-d', 'A', 'cocap.IP', 'co.MIP*_fe') => ('-d', 'R', 'cocap.IP', 'co.MIP*_fe')
('-d', 'A', 'cocap.IP', 'co.MIP*_fe') => ('-d', 'AA', 'cocap.IP', 'co.MIP*_fe')
('-d', 'A', 'cocap.IP', 'MIP*_fe') => ('-d', 'R', 'cocap.IP', 'MIP*_fe')
('-d', 'A', 'cocap.IP', 'MIP*_fe') => ('-d', 'AA', 'cocap.IP', 'MIP*_fe')
('-d', 'A', 'cocap.IP', 'cocap.MIP*_fe') => ('-d', 'R', 'cocap.IP', 'cocap.MIP*_fe')
('-d', 'A', 'cocap.IP', 'cocap.MIP*_fe') => ('-d', 'AA', 'cocap.IP', 'cocap.MIP*_fe')
('-d', 'A', 'cocap.NP', 'cocap.MIP*_fe') => ('-d', 'AA', 'cocap.NP', 'cocap.MIP*_fe')
('-d', 'A', 'cocap.NP', 'co.MIP*_fe') => ('-d', 'AA', 'cocap.NP', 'co.MIP*_fe')
('-d', 'A', 'cocap.NP', 'MIP*_fe') => ('-d', 'AA', 'cocap.NP', 'MIP*_fe')
('-d', 'A', 'ZPP', 'MIP*_fe') => ('-d', 'AA', 'ZPP', 'MIP*_fe')
('-d', 'A', 'ZPP', 'co.MIP*_fe') => ('-d', 'AA', 'ZPP', 'co.MIP*_fe')
('-d', 'A', 'ZPP', 'cocap.MIP*_fe') => ('-d', 'AA', 'ZPP', 'cocap.MIP*_fe')
('-d', 'AA', 'ZPP', 'cocap.MIP*_fe') => ('-d', 'T', 'ZPP', 'cocap.MIP*_fe')
('-d', 'AA', 'ZPP', 'cocap.MIP*_fe') => ('-d', 'EA', 'ZPP', 'cocap.MIP*_fe')
('-d', 'AA', 'ZPP', 'co.MIP*_fe') => ('-d', 'T', 'ZPP', 'co.MIP*_fe')
('-d', 'AA', 'ZPP', 'co.MIP*_fe') => ('-d', 'EA', 'ZPP', 'co.MIP*_fe')
('-d', 'AA', 'ZPP', 'MIP*_fe') => ('-d', 'T', 'ZPP', 'MIP*_fe')
('-d', 'AA', 'ZPP', 'MIP*_fe') => ('-d', 'EA', 'ZPP', 'MIP*_fe')
('-d', 'AA', 'cocap.NP', 'MIP*_fe') => ('-d', 'T', 'cocap.NP', 'MIP*_fe')
('-d', 'AA', 'cocap.NP', 'MIP*_fe') => ('-d', 'EA', 'cocap.NP', 'MIP*_fe')
('-d', 'AA', 'cocap.NP', 'co.MIP*_fe') => ('-d', 'T', 'cocap.NP', 'co.MIP*_fe')
('-d', 'AA', 'cocap.NP', 'co.MIP*_fe') => ('-d', 'EA', 'cocap.NP', 'co.MIP*_fe')
('-d', 'AA', 'cocap.NP', 'cocap.MIP*_fe') => ('-d', 'T', 'cocap.NP', 'cocap.MIP*_fe')
('-d', 'AA', 'cocap.NP', 'cocap.MIP*_fe') => ('-d', 'EA', 'cocap.NP', 'cocap.MIP*_fe')
('-d', 'A', 'cocap.SBP', 'cocap.MIP*_fe') => ('-d', 'AA', 'cocap.SBP', 'cocap.MIP*_fe')
('-d', 'A', 'cocap.SBP', 'co.MIP*_fe') => ('-d', 'AA', 'cocap.SBP', 'co.MIP*_fe')
('-d', 'A', 'cocap.SBP', 'MIP*_fe') => ('-d', 'AA', 'cocap.SBP', 'MIP*_fe')
('-d', 'A', 'cocap.MA', 'MIP*_fe') => ('-d', 'AA', 'cocap.MA', 'MIP*_fe')
('-d', 'A', 'cocap.MA', 'co.MIP*_fe') => ('-d', 'AA', 'cocap.MA', 'co.MIP*_fe')
('-d', 'A', 'cocap.MA', 'cocap.MIP*_fe') => ('-d', 'AA', 'cocap.MA', 'cocap.MIP*_fe')
('-d', 'AA', 'cocap.MA', 'cocap.MIP*_fe') => ('-d', 'T', 'cocap.MA', 'cocap.MIP*_fe')
('-d', 'AA', 'cocap.MA', 'cocap.MIP*_fe') => ('-d', 'EA', 'cocap.MA', 'cocap.MIP*_fe')
('-d', 'AA', 'cocap.MA', 'co.MIP*_fe') => ('-d', 'T', 'cocap.MA', 'co.MIP*_fe')
('-d', 'AA', 'cocap.MA', 'co.MIP*_fe') => ('-d', 'EA', 'cocap.MA', 'co.MIP*_fe')
('-d', 'AA', 'cocap.MA', 'MIP*_fe') => ('-d', 'T', 'cocap.MA', 'MIP*_fe')
('-d', 'AA', 'cocap.MA', 'MIP*_fe') => ('-d', 'EA', 'cocap.MA', 'MIP*_fe')
('-d', 'AA', 'cocap.SBP', 'MIP*_fe') => ('-d', 'T', 'cocap.SBP', 'MIP*_fe')
('-d', 'AA', 'cocap.SBP', 'MIP*_fe') => ('-d', 'EA', 'cocap.SBP', 'MIP*_fe')
('-d', 'AA', 'cocap.SBP', 'co.MIP*_fe') => ('-d', 'T', 'cocap.SBP', 'co.MIP*_fe')
('-d', 'AA', 'cocap.SBP', 'co.MIP*_fe') => ('-d', 'EA', 'cocap.SBP', 'co.MIP*_fe')
('-d', 'AA', 'cocap.SBP', 'cocap.MIP*_fe') => ('-d', 'T', 'cocap.SBP', 'cocap.MIP*_fe')
('-d', 'AA', 'cocap.SBP', 'cocap.MIP*_fe') => ('-d', 'EA', 'cocap.SBP', 'cocap.MIP*_fe')
('-d', 'A', 'cocap.AM', 'cocap.MIP*_fe') => ('-d', 'AA', 'cocap.AM', 'cocap.MIP*_fe')
('-d', 'A', 'cocap.AM', 'co.MIP*_fe') => ('-d', 'AA', 'cocap.AM', 'co.MIP*_fe')
('-d', 'A', 'cocap.AM', 'MIP*_fe') => ('-d', 'AA', 'cocap.AM', 'MIP*_fe')
('-d', 'AA', 'cocap.AM', 'MIP*_fe') => ('-d', 'T', 'cocap.AM', 'MIP*_fe')
('-d', 'AA', 'cocap.AM', 'MIP*_fe') => ('-d', 'EA', 'cocap.AM', 'MIP*_fe')
('-d', 'AA', 'cocap.AM', 'co.MIP*_fe') => ('-d', 'T', 'cocap.AM', 'co.MIP*_fe')
('-d', 'AA', 'cocap.AM', 'co.MIP*_fe') => ('-d', 'EA', 'cocap.AM', 'co.MIP*_fe')
('-d', 'AA', 'cocap.AM', 'cocap.MIP*_fe') => ('-d', 'T', 'cocap.AM', 'cocap.MIP*_fe')
('-d', 'AA', 'cocap.AM', 'cocap.MIP*_fe') => ('-d', 'EA', 'cocap.AM', 'cocap.MIP*_fe')
('-d', 'AA', 'cocap.IP', 'cocap.MIP*_fe') => ('-d', 'T', 'cocap.IP', 'cocap.MIP*_fe')
('-d', 'AA', 'cocap.IP', 'cocap.MIP*_fe') => ('-d', 'EA', 'cocap.IP', 'cocap.MIP*_fe')
('-d', 'AA', 'cocap.IP', 'co.MIP*_fe') => ('-d', 'T', 'cocap.IP', 'co.MIP*_fe')
('-d', 'AA', 'cocap.IP', 'co.MIP*_fe') => ('-d', 'EA', 'cocap.IP', 'co.MIP*_fe')
('-d', 'AA', 'cocap.IP', 'MIP*_fe') => ('-d', 'T', 'cocap.IP', 'MIP*_fe')
('-d', 'AA', 'cocap.IP', 'MIP*_fe') => ('-d', 'EA', 'cocap.IP', 'MIP*_fe')
('p', 'A', 'cocap.IP', 'co.MIP*_fe') => ('p', 'R', 'cocap.IP', 'co.MIP*_fe')
('p', 'A', 'cocap.IP', 'co.MIP*_fe') => ('p', 'AA', 'cocap.IP', 'co.MIP*_fe')
('p', 'A', 'cocap.IP', 'MIP*_fe') => ('p', 'R', 'cocap.IP', 'MIP*_fe')
('p', 'A', 'cocap.IP', 'MIP*_fe') => ('p', 'AA', 'cocap.IP', 'MIP*_fe')
('p', 'A', 'cocap.NP', 'MIP*_fe') => ('p', 'R', 'cocap.NP', 'MIP*_fe')
('p', 'A', 'cocap.NP', 'MIP*_fe') => ('p', 'AA', 'cocap.NP', 'MIP*_fe')
('p', 'A', 'cocap.NP', 'co.MIP*_fe') => ('p', 'R', 'cocap.NP', 'co.MIP*_fe')
('p', 'A', 'cocap.NP', 'co.MIP*_fe') => ('p', 'AA', 'cocap.NP', 'co.MIP*_fe')
('p', 'A', 'cocap.NP', 'cocap.MIP*_fe') => ('p', 'R', 'cocap.NP', 'cocap.MIP*_fe')
('p', 'A', 'cocap.NP', 'cocap.MIP*_fe') => ('p', 'AA', 'cocap.NP', 'cocap.MIP*_fe')
('p', 'A', 'ZPP', 'cocap.MIP*_fe') => ('p', 'R', 'ZPP', 'cocap.MIP*_fe')
('p', 'A', 'ZPP', 'cocap.MIP*_fe') => ('p', 'AA', 'ZPP', 'cocap.MIP*_fe')
('p', 'A', 'ZPP', 'co.MIP*_fe') => ('p', 'R', 'ZPP', 'co.MIP*_fe')
('p', 'A', 'ZPP', 'co.MIP*_fe') => ('p', 'AA', 'ZPP', 'co.MIP*_fe')
('p', 'A', 'ZPP', 'MIP*_fe') => ('p', 'R', 'ZPP', 'MIP*_fe')
('p', 'A', 'ZPP', 'MIP*_fe') => ('p', 'AA', 'ZPP', 'MIP*_fe')
('p', 'AA', 'ZPP', 'MIP*_fe') => ('p', 'T', 'ZPP', 'MIP*_fe')
('p', 'AA', 'ZPP', 'MIP*_fe') => ('p', 'EA', 'ZPP', 'MIP*_fe')
('p', 'AA', 'ZPP', 'co.MIP*_fe') => ('p', 'T', 'ZPP', 'co.MIP*_fe')
('p', 'AA', 'ZPP', 'co.MIP*_fe') => ('p', 'EA', 'ZPP', 'co.MIP*_fe')
('p', 'AA', 'ZPP', 'cocap.MIP*_fe') => ('p', 'T', 'ZPP', 'cocap.MIP*_fe')
('p', 'AA', 'ZPP', 'cocap.MIP*_fe') => ('p', 'EA', 'ZPP', 'cocap.MIP*_fe')
('p', 'AA', 'cocap.NP', 'cocap.MIP*_fe') => ('p', 'T', 'cocap.NP', 'cocap.MIP*_fe')
('p', 'AA', 'cocap.NP', 'cocap.MIP*_fe') => ('p', 'EA', 'cocap.NP', 'cocap.MIP*_fe')
('p', 'AA', 'cocap.NP', 'co.MIP*_fe') => ('p', 'T', 'cocap.NP', 'co.MIP*_fe')
('p', 'AA', 'cocap.NP', 'co.MIP*_fe') => ('p', 'EA', 'cocap.NP', 'co.MIP*_fe')
('p', 'AA', 'cocap.NP', 'MIP*_fe') => ('p', 'T', 'cocap.NP', 'MIP*_fe')
('p', 'AA', 'cocap.NP', 'MIP*_fe') => ('p', 'EA', 'cocap.NP', 'MIP*_fe')
('p', 'A', 'cocap.SBP', 'MIP*_fe') => ('p', 'AA', 'cocap.SBP', 'MIP*_fe')
('p', 'A', 'cocap.SBP', 'co.MIP*_fe') => ('p', 'AA', 'cocap.SBP', 'co.MIP*_fe')
('p', 'A', 'cocap.SBP', 'cocap.MIP*_fe') => ('p', 'AA', 'cocap.SBP', 'cocap.MIP*_fe')
